"iata","FIPS","State_Tribe_Territory","County_Name","name","latitude","longitude","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation"
"ABE","42077","PA","Lehigh","Allentown","40.65236278","-75.44040167","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"AVP","42079","PA","Luzerne","Wilkes-Barre/Scranton","41.33814944","-75.7242675","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"HZL","42079","PA","Luzerne","Hazleton","40.98677778","-75.99488889","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"WBW","42079","PA","Luzerne","Wilkes-Barre","41.29717222","-75.85120556","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"IPT","42081","PA","Lycoming","Williamsport","41.24183583","-76.92109556","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"N47","42091","PA","Montgomery","Pottstown","40.26040083","-75.67085306","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"PTW","42091","PA","Montgomery","Pottstown","40.23957167","-75.55662528","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"29D","42085","PA","Mercer","Grove City","41.14597611","-80.16592194","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"4G1","42085","PA","Mercer","Greenville","41.44683167","-80.39126167","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"RVL","42087","PA","Mifflin","Reedsville","40.67737417","-77.62682833","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"UUU","44005","RI","Newport","Newport","41.53243972","-71.28154389","2021-08-15","2","No","Official","None","R.I. Exec. Order No. 21-76 (July 6, 2021)"
"N79","42097","PA","Northumberland","Shamokin","40.83692306","-76.55245611","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"PHL","42101","PA","Philadelphia","Philadelphia","39.87195278","-75.24114083","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"PNE","42101","PA","Philadelphia","Philadelphia","40.08194417","-75.01058667","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"ZER","42107","PA","Schuylkill","Pottsville","40.70644889","-76.37314667","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"SEG","42109","PA","Snyder","Selinsgrove","40.82052917","-76.86377611","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"2G9","42111","PA","Somerset","Somerset","40.03911111","-79.01455556","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"N38","42117","PA","Tioga","Wellsboro","41.72790028","-77.39651139","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"6G1","42121","PA","Venango","Titusville","41.60880861","-79.74133111","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"FKL","42121","PA","Venango","Franklin","41.37787361","-79.86036167","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"AFJ","42125","PA","Washington","Washington","40.13648833","-80.29020083","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"N30","42127","PA","Wayne","Honesdale","41.51533861","-75.25148139","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"5G8","42129","PA","Westmoreland","Jeanette","40.37645722","-79.60837583","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"LBE","42129","PA","Westmoreland","Latrobe","40.27594","-79.40479722","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"CXY","42133","PA","York","Harrisburg","40.21713889","-76.85147222","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"THV","42133","PA","York","York","39.916995","-76.87302611","2021-08-15","2","No","Official","https://www.health.pa.gov/topics/Documents/Diseases%20and%20Conditions/Termination%20Order%20of%20the%20Secretary%20Requiring%20Universal%20Face%20Coverings%20June%2028%202021.pdf","Pa. Health Order (June 28, 2021)"
"PVD","44003","RI","Kent","Providence","41.72399917","-71.42822111","2021-08-15","2","No","Official","None","R.I. Exec. Order No. 21-76 (July 6, 2021)"
"SFZ","44007","RI","Providence","Pawtucket","41.92076333","-71.49138139","2021-08-15","2","No","Official","None","R.I. Exec. Order No. 21-76 (July 6, 2021)"
"BID","44009","RI","Washington","Block Island","41.16811889","-71.57784167","2021-08-15","2","No","Official","None","R.I. Exec. Order No. 21-76 (July 6, 2021)"
"OQU","44009","RI","Washington","North Kingstown","41.5971525","-71.41215333","2021-08-15","2","No","Official","None","R.I. Exec. Order No. 21-76 (July 6, 2021)"
"WST","44009","RI","Washington","Westerly","41.34961694","-71.80337778","2021-08-15","2","No","Official","None","R.I. Exec. Order No. 21-76 (July 6, 2021)"
"AIK","45003","SC","Aiken","Aiken","33.64955556","-81.68447222","2021-08-15","2","None","None","None","None"
"AND","45007","SC","Anderson","Anderson","34.49494444","-82.70902778","2021-08-15","2","None","None","None","None"
"99N","45009","SC","Bamberg","Bamburg","33.30515528","-81.10898917","2021-08-15","2","None","None","None","None"
"BNL","45011","SC","Barnwell","Barnwell","33.25777778","-81.38833333","2021-08-15","2","None","None","None","None"
"HXD","45013","SC","Beaufort","Hilton Head Island","32.22436111","-80.69747222","2021-08-15","2","None","None","None","None"
"CHS","45019","SC","Charleston","Charleston","32.89864639","-80.04050583","2021-08-15","2","None","None","None","None"
"JZI","45019","SC","Charleston","Charleston","32.70086111","-80.00291667","2021-08-15","2","None","None","None","None"
"PYG","45025","SC","Chesterfield","Pageland","34.74213889","-80.34519444","2021-08-15","2","None","None","None","None"
"MNI","45027","SC","Clarendon","Manning","33.58711111","-80.20866667","2021-08-15","2","None","None","None","None"
"RBW","45029","SC","Colleton","Walterboro","32.92052778","-80.64125","2021-08-15","2","None","None","None","None"
"HVS","45031","SC","Darlington","Hartsville","34.40308333","-80.11922222","2021-08-15","2","None","None","None","None"
"UDG","45031","SC","Darlington","Darlington","34.44919444","-79.89036111","2021-08-15","2","None","None","None","None"
"6J2","45035","SC","Dorchester","St George","33.1955","-80.50847222","2021-08-15","2","None","None","None","None"
"DYB","45035","SC","Dorchester","Summerville","33.06344444","-80.27933333","2021-08-15","2","None","None","None","None"
"FDW","45039","SC","Fairfield","Winnsboro","34.31547222","-81.10880556","2021-08-15","2","None","None","None","None"
"FLO","45041","SC","Florence","Florence","34.18536111","-79.72388889","2021-08-15","2","None","None","None","None"
"GGE","45043","SC","Georgetown","Georgetown","33.31169444","-79.31958333","2021-08-15","2","None","None","None","None"
"PHH","45043","SC","Georgetown","Andrews","33.45169472","-79.52620111","2021-08-15","2","None","None","None","None"
"GMU","45045","SC","Greenville","Greenville","34.84794444","-82.35","2021-08-15","2","None","None","None","None"
"GSP","45045","SC","Greenville","Greer","34.89566722","-82.21885833","2021-08-15","2","None","None","None","None"
"GYH","45045","SC","Greenville","Greenville","34.75831917","-82.376415","2021-08-15","2","None","None","None","None"
"GRD","45047","SC","Greenwood","Greenwood","34.24872222","-82.15908333","2021-08-15","2","None","None","None","None"
"5J9","45051","SC","Horry","Loris","34.08848361","-78.86462028","2021-08-15","2","None","None","None","None"
"CRE","45051","SC","Horry","North Myrtle Beach","33.81175","-78.72394444","2021-08-15","2","None","None","None","None"
"HYW","45051","SC","Horry","Conway","33.8285","-79.12216667","2021-08-15","2","None","None","None","None"
"MYR","45051","SC","Horry","Myrtle Beach","33.67975","-78.92833333","2021-08-15","2","None","None","None","None"
"3J1","45053","SC","Jasper","Ridgeland","32.49268694","-80.99233028","2021-08-15","2","None","None","None","None"
"CDN","45055","SC","Kershaw","Camden","34.28358333","-80.56486111","2021-08-15","2","None","None","None","None"
"LKR","45057","SC","Lancaster","Lancaster","34.72291667","-80.85458333","2021-08-15","2","None","None","None","None"
"52J","45061","SC","Lee","Bishopville","34.24459889","-80.23729333","2021-08-15","2","None","None","None","None"
"6J0","45063","SC","Lexington","Pelion","33.79463889","-81.24586111","2021-08-15","2","None","None","None","None"
"CAE","45063","SC","Lexington","Columbia","33.93884","-81.11953944","2021-08-15","2","None","None","None","None"
"MAO","45067","SC","Marion","Marion","34.18116667","-79.33472222","2021-08-15","2","None","None","None","None"
"BBP","45069","SC","Marlboro","Bennettsville","34.62170861","-79.73435944","2021-08-15","2","None","None","None","None"
"CEU","45073","SC","Oconee","Clemson","34.67205556","-82.88644444","2021-08-15","2","None","None","None","None"
"OGB","45075","SC","Orangeburg","Orangeburg","33.46094444","-80.85891667","2021-08-15","2","None","None","None","None"
"LQK","45077","SC","Pickens","Pickens","34.80997222","-82.70288889","2021-08-15","2","None","None","None","None"
"CUB","45079","SC","Richland","Columbia","33.97047222","-80.99525","2021-08-15","2","None","None","None","None"
"6J4","45081","SC","Saluda","Saluda","33.92680111","-81.79455306","2021-08-15","2","None","None","None","None"
"SPA","45083","SC","Spartanburg","Spartanburg","34.91572222","-81.9565","2021-08-15","2","None","None","None","None"
"SMS","45085","SC","Sumter","Sumter","33.99569444","-80.3615","2021-08-15","2","None","None","None","None"
"35A","45087","SC","Union","Union","34.68680111","-81.64121167","2021-08-15","2","None","None","None","None"
"CKI","45089","SC","Williamsburg","Kingstree","33.71722222","-79.85697222","2021-08-15","2","None","None","None","None"
"UZA","45091","SC","York","Rock Hill","34.98783333","-81.05716667","2021-08-15","2","None","None","None","None"
"SD22","46003","SD","Aurora","Hoven","45.25755861","-99.79783944","2021-08-15","2","None","None","None","None"
"HON","46005","SD","Beadle","Huron","44.38520056","-98.2285425","2021-08-15","2","None","None","None","None"
"9V6","46007","SD","Bennett","Martin","43.16564083","-101.7126953","2021-08-15","2","None","None","None","None"
"Y03","46009","SD","Bon Homme","Springfield","42.87999833","-97.90117972","2021-08-15","2","None","None","None","None"
"BKX","46011","SD","Brookings","Brookings","44.30483333","-96.81694444","2021-08-15","2","None","None","None","None"
"ABR","46013","SD","Brown","Aberdeen","45.44905556","-98.42183333","2021-08-15","2","None","None","None","None"
"SD32","46013","SD","Brown","Murdo","43.85165639","-100.7120811","2021-08-15","2","None","None","None","None"
"9V9","46015","SD","Brule","Chamberlain","43.76612222","-99.32134","2021-08-15","2","None","None","None","None"
"EFC","46019","SD","Butte","Belle Fourche","44.7342075","-103.8619925","2021-08-15","2","None","None","None","None"
"1D3","46023","SD","Charles Mix","Platte","43.40332833","-98.82952972","2021-08-15","2","None","None","None","None"
"AGZ","46023","SD","Charles Mix","Wagner","43.06332694","-98.29618972","2021-08-15","2","None","None","None","None"
"8D7","46025","SD","Clark","Clark","44.89570278","-97.71191361","2021-08-15","2","None","None","None","None"
"VMR","46027","SD","Clay","Vermillion","42.76528917","-96.93425472","2021-08-15","2","None","None","None","None"
"ATY","46029","SD","Codington","Watertown","44.91398056","-97.15471944","2021-08-15","2","None","None","None","None"
"CUT","46033","SD","Custer","Custer","43.73331611","-103.6176947","2021-08-15","2","None","None","None","None"
"MHE","46035","SD","Davison","Mitchell","43.77483333","-98.03861111","2021-08-15","2","None","None","None","None"
"1D7","46037","SD","Day","Webster","45.29329111","-97.51369889","2021-08-15","2","None","None","None","None"
"6V0","46047","SD","Fall River","Edgemont","43.29525056","-103.8435325","2021-08-15","2","None","None","None","None"
"HSR","46047","SD","Fall River","Hot Springs","43.36824528","-103.3881378","2021-08-15","2","None","None","None","None"
"3FU","46049","SD","Faulk","Faulkton","45.03191861","-99.11566417","2021-08-15","2","None","None","None","None"
"1D1","46051","SD","Grant","Milbank","45.23053806","-96.56596556","2021-08-15","2","None","None","None","None"
"9D1","46053","SD","Gregory","Gregory","43.22174722","-99.4033","2021-08-15","2","None","None","None","None"
"PHP","46055","SD","Haakon","Philip","44.04862722","-101.5990603","2021-08-15","2","None","None","None","None"
"SD07","46055","SD","Haakon","Bison","45.51859778","-102.4671042","2021-08-15","2","None","None","None","None"
"MKA","46059","SD","Hand","Miller","44.52524444","-98.95811444","2021-08-15","2","None","None","None","None"
"9D2","46063","SD","Harding","Buffalo","45.58055222","-103.5296356","2021-08-15","2","None","None","None","None"
"SD33","46063","SD","Harding","Parkston","43.37915361","-97.97118278","2021-08-15","2","None","None","None","None"
"PIR","46065","SD","Hughes","Pierre","44.38267694","-100.285965","2021-08-15","2","None","None","None","None"
"SD28","46065","SD","Hughes","McLaughlin","45.79680833","-100.7842503","2021-08-15","2","None","None","None","None"
"9D0","46069","SD","Hyde","Highmore","44.54165056","-99.44622306","2021-08-15","2","None","None","None","None"
"5V8","46071","SD","Jackson","Kadoka","43.83332611","-101.4970881","2021-08-15","2","None","None","None","None"
"MDS","46079","SD","Lake","Madison","44.01597222","-97.08593333","2021-08-15","2","None","None","None","None"
"SPF","46081","SD","Lawrence","Spearfish","44.48022222","-103.7768889","2021-08-15","2","None","None","None","None"
"Y14","46083","SD","Lincoln","Tea","43.45747694","-96.80199528","2021-08-15","2","None","None","None","None"
"BTN","46091","SD","Marshall","Britton","45.81522222","-97.74313889","2021-08-15","2","None","None","None","None"
"D07","46093","SD","Meade","Faith","45.03609417","-102.0198803","2021-08-15","2","None","None","None","None"
"8D9","46097","SD","Miner","Howard","44.02914056","-97.53784778","2021-08-15","2","None","None","None","None"
"FSD","46099","SD","Minnehaha","Sioux Falls","43.58135111","-96.74170028","2021-08-15","2","None","None","None","None"
"6V4","46103","SD","Pennington","Wall","43.99498861","-102.2504367","2021-08-15","2","None","None","None","None"
"RAP","46103","SD","Pennington","Rapid City","44.04532139","-103.0573708","2021-08-15","2","None","None","None","None"
"RCA","46103","SD","Pennington","","44.145094","-103.103567","2021-08-15","2","None","None","None","None"
"SD18","46103","SD","Pennington","Flandreau","44.00386056","-96.59310139","2021-08-15","2","None","None","None","None"
"LEM","46105","SD","Perkins","Lemmon","45.91869722","-102.1061778","2021-08-15","2","None","None","None","None"
"0D8","46107","SD","Potter","Gettysburg","44.98730556","-99.9535","2021-08-15","2","None","None","None","None"
"8D3","46109","SD","Roberts","Sisseton","45.67079278","-96.99619167","2021-08-15","2","None","None","None","None"
"1D8","46115","SD","Spink","Redfield","44.86247611","-98.52953972","2021-08-15","2","None","None","None","None"
"98D","46119","SD","Sully","Onida","44.70414917","-100.1087353","2021-08-15","2","None","None","None","None"
"MBG","46129","SD","Walworth","Mobridge","45.54650361","-100.4079192","2021-08-15","2","None","None","None","None"
"YKN","46135","SD","Yankton","Yankton","42.91669444","-97.38594444","2021-08-15","2","None","None","None","None"
"84D","46137","SD","Ziebach","Eagle Butte","44.984375","-101.2510417","2021-08-15","2","None","None","None","None"
"SYI","47003","TN","Bedford","Shelbyville","35.56009889","-86.44249333","2021-08-15","2","None","None","None","None"
"0M4","47005","TN","Benton","Camden","36.01122694","-88.12328833","2021-08-15","2","None","None","None","None"
"TYS","47009","TN","Blount","Knoxville","35.81248722","-83.99285583","2021-08-15","2","None","None","None","None"
"JAU","47013","TN","Campbell","Jacksboro","36.33457556","-84.16234472","2021-08-15","2","None","None","None","None"
"HZD","47017","TN","Carroll","Huntingdon","36.08930722","-88.46329778","2021-08-15","2","None","None","None","None"
"0A9","47019","TN","Carter","Elizabethton","36.37094306","-82.17374111","2021-08-15","2","None","None","None","None"
"3A2","47025","TN","Claiborne","Tazewell","36.41008417","-83.55546167","2021-08-15","2","None","None","None","None"
"THA","47031","TN","Coffee","Tullahoma","35.38015694","-86.24602333","2021-08-15","2","None","None","None","None"
"CSV","47035","TN","Cumberland","Crossville","35.95129194","-85.08497806","2021-08-15","2","None","None","None","None"
"BNA","47037","TN","Davidson","Nashville","36.12447667","-86.67818222","2021-08-15","2","None","None","None","None"
"JWN","47037","TN","Davidson","Nashville","36.18236194","-86.88672278","2021-08-15","2","None","None","None","None"
"M02","47043","TN","Dickson","Dickson","36.12931722","-87.43007056","2021-08-15","2","None","None","None","None"
"DYR","47045","TN","Dyer","Dyersburg","35.99850694","-89.40608333","2021-08-15","2","None","None","None","None"
"FYE","47047","TN","Fayette","Somerville","35.20592","-89.39441667","2021-08-15","2","None","None","None","None"
"2A1","47049","TN","Fentress","Jamestown","36.34970833","-84.94664472","2021-08-15","2","None","None","None","None"
"BGF","47051","TN","Franklin","Winchester","35.17753417","-86.06616722","2021-08-15","2","None","None","None","None"
"UOS","47051","TN","Franklin","Sewanee","35.20397028","-85.89858889","2021-08-15","2","None","None","None","None"
"M53","47053","TN","Gibson","Humboldt","35.80218","-88.87494944","2021-08-15","2","None","None","None","None"
"TGC","47053","TN","Gibson","Trenton","35.93245472","-88.84894028","2021-08-15","2","None","None","None","None"
"GZS","47055","TN","Giles","Pulaski","35.15371972","-87.05681444","2021-08-15","2","None","None","None","None"
"GCY","47059","TN","Greene","Greeneville","36.19299083","-82.81507028","2021-08-15","2","None","None","None","None"
"MOR","47063","TN","Hamblen","Morristown","36.17939639","-83.37544944","2021-08-15","2","None","None","None","None"
"CHA","47065","TN","Hamilton","Chattanooga","35.03526833","-85.20378778","2021-08-15","2","None","None","None","None"
"M08","47069","TN","Hardeman","Bolivar","35.21445944","-89.04336222","2021-08-15","2","None","None","None","None"
"SNH","47071","TN","Hardin","Savannah","35.17036","-88.21587","2021-08-15","2","None","None","None","None"
"RVN","47073","TN","Hawkins","Rogersville","36.45757917","-82.88503722","2021-08-15","2","None","None","None","None"
"PHT","47079","TN","Henry","Paris","36.33822472","-88.38287861","2021-08-15","2","None","None","None","None"
"GHM","47081","TN","Hickman","Centerville","35.83742722","-87.445375","2021-08-15","2","None","None","None","None"
"0M5","47085","TN","Humphreys","Waverly","36.11659972","-87.73815889","2021-08-15","2","None","None","None","None"
"1A7","47087","TN","Jackson","Gainesboro","36.39728139","-85.64164278","2021-08-15","2","None","None","None","None"
"6A4","47091","TN","Johnson","Mountain City","36.41789833","-81.82511528","2021-08-15","2","None","None","None","None"
"DKX","47093","TN","Knox","Knoxville","35.96383361","-83.87365389","2021-08-15","2","None","None","None","None"
"2M2","47099","TN","Lawrence","Lawrenceburg","35.2343025","-87.25793222","2021-08-15","2","None","None","None","None"
"FYM","47103","TN","Lincoln","Fayetteville","35.05836278","-86.56441139","2021-08-15","2","None","None","None","None"
"3M7","47111","TN","Macon","Lafayette","36.518375","-86.05828083","2021-08-15","2","None","None","None","None"
"MKL","47113","TN","Madison","Jackson","35.59987944","-88.91561611","2021-08-15","2","None","None","None","None"
"APT","47115","TN","Marion","Jasper","35.06067778","-85.58531667","2021-08-15","2","None","None","None","None"
"LUG","47117","TN","Marshall","Lewisburg","35.506975","-86.80388611","2021-08-15","2","None","None","None","None"
"MRC","47119","TN","Maury","Columbia-Mt Pleasant","35.55413889","-87.17891667","2021-08-15","2","None","None","None","None"
"MNV","47123","TN","Monroe","Madisonville","35.54537222","-84.380235","2021-08-15","2","None","None","None","None"
"CKV","47125","TN","Montgomery","Clarksville","36.62188083","-87.41495361","2021-08-15","2","None","None","None","None"
"RKW","47129","TN","Morgan","Rockwood","35.922295","-84.68966278","2021-08-15","2","None","None","None","None"
"UCY","47131","TN","Obion","Union City","36.38025","-88.98547778","2021-08-15","2","None","None","None","None"
"8A3","47133","TN","Overton","Livingston","36.41217389","-85.31154861","2021-08-15","2","None","None","None","None"
"M15","47135","TN","Perry","Linden","35.59590306","-87.87669361","2021-08-15","2","None","None","None","None"
"1A3","47139","TN","Polk","Copperhill","35.01619111","-84.34631083","2021-08-15","2","None","None","None","None"
"2A0","47143","TN","Rhea","Dayton","35.48624611","-84.93109722","2021-08-15","2","None","None","None","None"
"M91","47147","TN","Robertson","Springfield","36.53726194","-86.92068917","2021-08-15","2","None","None","None","None"
"MBT","47149","TN","Rutherford","Murfreesboro","35.87748444","-86.37753222","2021-08-15","2","None","None","None","None"
"MQY","47149","TN","Rutherford","Smyrna","36.00897944","-86.52007667","2021-08-15","2","None","None","None","None"
"SCX","47151","TN","Scott","Oneida","36.45569444","-84.58575","2021-08-15","2","None","None","None","None"
"GKT","47155","TN","Sevier","Sevierville","35.85775889","-83.52870472","2021-08-15","2","None","None","None","None"
"2M8","47157","TN","Shelby","Millington","35.27897583","-89.93147611","2021-08-15","2","None","None","None","None"
"M01","47157","TN","Shelby","Memphis","35.20069278","-90.05397694","2021-08-15","2","None","None","None","None"
"MEM","47157","TN","Shelby","Memphis","35.04241667","-89.97666667","2021-08-15","2","None","None","None","None"
"NQA","47157","TN","Shelby","Millington","35.35666667","-89.87027778","2021-08-15","2","None","None","None","None"
"TRI","47163","TN","Sullivan","Bristol","36.47521417","-82.40742056","2021-08-15","2","None","None","None","None"
"1M5","47165","TN","Sumner","Portland","36.59287528","-86.47691028","2021-08-15","2","None","None","None","None"
"M04","47167","TN","Tipton","Covington","35.583365","-89.58722167","2021-08-15","2","None","None","None","None"
"RNC","47177","TN","Warren","McMinnville","35.69870944","-85.84381722","2021-08-15","2","None","None","None","None"
"M29","47181","TN","Wayne","Clifton","35.38507528","-87.96752833","2021-08-15","2","None","None","None","None"
"SRB","47185","TN","White","Sparta","36.05593278","-85.5307475","2021-08-15","2","None","None","None","None"
"M54","47189","TN","Wilson","Lebanon","36.19041667","-86.31569444","2021-08-15","2","None","None","None","None"
"PSN","48001","TX","Anderson","Palestine","31.77969444","-95.70630556","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"PSN","48001","TX","Anderson","Palestine","31.77969444","-95.70630556","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"E11","48003","TX","Andrews","Andrews","32.33111111","-102.5295278","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"E11","48003","TX","Andrews","Andrews","32.33111111","-102.5295278","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"LFK","48005","TX","Angelina","Lufkin","31.23401389","-94.75","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"LFK","48005","TX","Angelina","Lufkin","31.23401389","-94.75","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"RKP","48007","TX","Aransas","Rockport","28.08677778","-97.04461111","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"RKP","48007","TX","Aransas","Rockport","28.08677778","-97.04461111","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"PEZ","48013","TX","Atascosa","Pleasanton","28.95419444","-98.51998917","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"PEZ","48013","TX","Atascosa","Pleasanton","28.95419444","-98.51998917","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"2T1","48017","TX","Bailey","Muleshoe","34.18513639","-102.6410981","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"2T1","48017","TX","Bailey","Muleshoe","34.18513639","-102.6410981","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
