<<<<<<< HEAD
"State_Tribe_Territory","County_Name","FIPS_State","FIPS_County","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation","FIPS"
"35D","26005","MI","Allegan","Allegan","42.53098278","-85.82513556","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"BIV","26005","MI","Allegan","Holland","42.74316667","-86.10502778","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"35D","26005","MI","Allegan","Allegan","42.53098278","-85.82513556","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"BIV","26005","MI","Allegan","Holland","42.74316667","-86.10502778","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"ACB","26009","MI","Antrim","Bellaire","44.98857611","-85.198355","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"ACB","26009","MI","Antrim","Bellaire","44.98857611","-85.198355","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"BTL","26025","MI","Calhoun","Battle Creek","42.30727806","-85.25147972","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"RMY","26025","MI","Calhoun","Marshall","42.25118111","-84.9554525","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"BTL","26025","MI","Calhoun","Battle Creek","42.30727806","-85.25147972","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"RMY","26025","MI","Calhoun","Marshall","42.25118111","-84.9554525","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"9D9","26015","MI","Barry","Hastings","42.66361778","-85.34625944","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"9D9","26015","MI","Barry","Hastings","42.66361778","-85.34625944","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"3CM","26017","MI","Bay","Bay City","43.54691667","-83.89550222","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"3CM","26017","MI","Bay","Bay City","43.54691667","-83.89550222","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"3TR","26021","MI","Berrien","Niles","41.83590806","-86.22517611","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"BEH","26021","MI","Berrien","Benton Harbor","42.12858333","-86.4285","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"3TR","26021","MI","Berrien","Niles","41.83590806","-86.22517611","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"BEH","26021","MI","Berrien","Benton Harbor","42.12858333","-86.4285","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"4D0","26037","MI","Clinton","Grandledge","42.77420167","-84.73309806","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"LAN","26037","MI","Clinton","Lansing","42.7787","-84.58735806","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"M99","26037","MI","Clinton","Benton","34.55656472","-92.60693972","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"4D0","26037","MI","Clinton","Grandledge","42.77420167","-84.73309806","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"LAN","26037","MI","Clinton","Lansing","42.7787","-84.58735806","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"M99","26037","MI","Clinton","Benton","34.55656472","-92.60693972","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"OEB","26023","MI","Branch","Coldwater","41.93344861","-85.052585","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"OEB","26023","MI","Branch","Coldwater","41.93344861","-85.052585","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"C91","26027","MI","Cass","Dowagiac","41.99293417","-86.1280125","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"C91","26027","MI","Cass","Dowagiac","41.99293417","-86.1280125","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"IMT","26043","MI","Dickinson","Iron Mountain/Kingsford","45.81835417","-88.1145425","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"IMT","26043","MI","Dickinson","Iron Mountain/Kingsford","45.81835417","-88.1145425","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"CVX","26029","MI","Charlevoix","Charlevoix","45.30477778","-85.27477778","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"SJX","26029","MI","Charlevoix","St James","45.69227778","-85.56630556","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"CVX","26029","MI","Charlevoix","Charlevoix","45.30477778","-85.27477778","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"SJX","26029","MI","Charlevoix","St James","45.69227778","-85.56630556","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"CIU","26033","MI","Chippewa","Sault Ste. Marie","46.25075194","-84.47238528","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"D22","26033","MI","Chippewa","Angola","42.66010111","-78.99115556","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"CIU","26033","MI","Chippewa","Sault Ste. Marie","46.25075194","-84.47238528","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"D22","26033","MI","Chippewa","Angola","42.66010111","-78.99115556","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"FNT","26049","MI","Genesee","Flint","42.96550333","-83.74345639","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"FNT","26049","MI","Genesee","Flint","42.96550333","-83.74345639","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"48D","26035","MI","Clare","Clare","43.83111111","-84.74133333","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"48D","26035","MI","Clare","Clare","43.83111111","-84.74133333","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"TVC","26055","MI","Grand Traverse","Traverse City","44.74144472","-85.582235","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"TVC","26055","MI","Grand Traverse","Traverse City","44.74144472","-85.582235","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"ESC","26041","MI","Delta","Escanaba","45.72266972","-87.09373139","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"ESC","26041","MI","Delta","Escanaba","45.72266972","-87.09373139","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"11J","26065","MI","Ingham","Blakely","31.39698611","-84.89525694","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"TEW","26065","MI","Ingham","Mason","42.56576833","-84.42321861","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"11J","26065","MI","Ingham","Blakely","31.39698611","-84.89525694","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"TEW","26065","MI","Ingham","Mason","42.56576833","-84.42321861","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"PLN","26047","MI","Emmet","Pellston","45.5709275","-84.796715","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"PLN","26047","MI","Emmet","Pellston","45.5709275","-84.796715","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"GDW","26051","MI","Gladwin","Gladwin","43.97063278","-84.47503861","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"GDW","26051","MI","Gladwin","Gladwin","43.97063278","-84.47503861","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"AZO","26077","MI","Kalamazoo","Kalamazoo","42.234875","-85.5520575","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"AZO","26077","MI","Kalamazoo","Kalamazoo","42.234875","-85.5520575","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"IWD","26053","MI","Gogebic","Ironwood","46.52747472","-90.13139667","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"IWD","26053","MI","Gogebic","Ironwood","46.52747472","-90.13139667","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"4M4","26057","MI","Gratiot","Clinton","35.59785528","-92.45182472","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"AMN","26057","MI","Gratiot","Alma","43.3221425","-84.68794917","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"4M4","26057","MI","Gratiot","Clinton","35.59785528","-92.45182472","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"AMN","26057","MI","Gratiot","Alma","43.3221425","-84.68794917","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"JYM","26059","MI","Hillsdale","Hillsdale","41.92126083","-84.5857625","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"JYM","26059","MI","Hillsdale","Hillsdale","41.92126083","-84.5857625","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"LDM","26105","MI","Mason","Ludington","43.96253278","-86.40791528","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"LDM","26105","MI","Mason","Ludington","43.96253278","-86.40791528","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"CMX","26061","MI","Houghton","Hancock","47.16841722","-88.48906083","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"CMX","26061","MI","Houghton","Hancock","47.16841722","-88.48906083","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"BAX","26063","MI","Huron","Bad Axe","43.78091667","-82.98566667","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"BAX","26063","MI","Huron","Bad Axe","43.78091667","-82.98566667","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"Y70","26067","MI","Ionia","Ionia","42.93769972","-85.06066722","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"Y70","26067","MI","Ionia","Ionia","42.93769972","-85.06066722","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"OSC","26069","MI","Iosco","Oscoda","44.45260972","-83.38036389","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"OSC","26069","MI","Iosco","Oscoda","44.45260972","-83.38036389","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"MOP","26073","MI","Isabella","Mount Pleasant","43.62166833","-84.737485","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"MOP","26073","MI","Isabella","Mount Pleasant","43.62166833","-84.737485","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"MKG","26121","MI","Muskegon","Muskegon","43.16948806","-86.23822306","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"MKG","26121","MI","Muskegon","Muskegon","43.16948806","-86.23822306","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"JXN","26075","MI","Jackson","Jackson","42.25978556","-84.45940361","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"JXN","26075","MI","Jackson","Jackson","42.25978556","-84.45940361","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"8D4","26081","MI","Kent","Sparta","43.12860833","-85.67689778","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"GRR","26081","MI","Kent","Grand Rapids","42.88081972","-85.52276778","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"8D4","26081","MI","Kent","Sparta","43.12860833","-85.67689778","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"GRR","26081","MI","Kent","Grand Rapids","42.88081972","-85.52276778","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"D95","26087","MI","Lapeer","Lapeer","43.06703333","-83.27244444","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"D95","26087","MI","Lapeer","Lapeer","43.06703333","-83.27244444","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"9C8","26133","MI","Osceola","Evart","43.8958525","-85.27920861","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"9C8","26133","MI","Osceola","Evart","43.8958525","-85.27920861","8/9/2021","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"ADG","26091","MI","Lenawee","Adrian","41.86943667","-84.07480528","10/4/2020","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
